Time[s], 通道 0, 通道 1, 通道 2
0.0219751, 0, 1, 1
0.0219752, 0, 1, 0
0.0219765, 0, 0, 0
0.0219778, 0, 1, 1
0.0219791, 0, 0, 1
0.0219804, 0, 1, 0
0.0219817, 0, 0, 0
0.0219830, 0, 1, 0
0.0219831, 0, 1, 1
0.0219843, 0, 0, 1
0.0219857, 0, 1, 0
0.0219870, 0, 0, 0
0.0219883, 0, 1, 1
0.0219896, 0, 0, 1
0.0219909, 0, 1, 0
0.0219922, 0, 0, 0
0.0219935, 0, 1, 0
0.0219936, 1, 1, 1
0.0219949, 1, 0, 1
0.0219962, 1, 1, 0
0.0219975, 1, 0, 0
0.0219988, 1, 1, 1
0.0220001, 1, 0, 1
0.0220014, 1, 1, 0
0.0220027, 1, 0, 0
0.0220041, 1, 1, 1
0.0220054, 1, 0, 1
0.0220067, 1, 1, 0
0.0220080, 1, 0, 0
0.0220093, 1, 1, 1
0.0220106, 1, 0, 1
0.0220119, 1, 1, 1
0.0220120, 1, 1, 0
0.0220132, 1, 0, 0
0.0220146, 1, 1, 1
0.0220159, 1, 0, 1
0.0220172, 1, 1, 0
0.0220185, 1, 0, 0
0.0220198, 1, 1, 1
0.0220211, 1, 0, 1
0.0220224, 1, 1, 1
0.0220225, 1, 1, 0
0.0220238, 1, 0, 0
0.0220251, 1, 1, 1
0.0220264, 1, 0, 1
0.0220277, 1, 1, 0
0.0220290, 1, 0, 0
0.0220303, 1, 1, 1
0.0220316, 1, 0, 1
0.0220330, 1, 1, 0
0.0220343, 1, 0, 0
0.0220356, 0, 1, 1
0.0220369, 0, 0, 1
0.0220382, 0, 1, 0
0.0220395, 0, 0, 0
0.0220408, 0, 1, 0
0.0220409, 0, 1, 1
0.0220421, 0, 0, 1
0.0220435, 0, 1, 0
0.0220448, 0, 0, 0
0.0220461, 0, 1, 1
0.0220474, 0, 0, 1
0.0220487, 0, 1, 0
0.0220500, 0, 0, 0
0.0220513, 0, 1, 0
0.0220514, 0, 1, 1
0.0220527, 0, 0, 1
0.0220540, 0, 1, 0
0.0220553, 0, 0, 0
0.0220566, 0, 1, 1
0.0220579, 0, 0, 1
0.0220592, 0, 1, 0
0.0220605, 0, 0, 0
0.0220619, 0, 1, 1
0.0220632, 0, 0, 1
0.0220645, 0, 1, 0
0.0220658, 0, 0, 0
0.0220671, 0, 1, 1
0.0220684, 0, 0, 1
0.0220697, 0, 1, 1
0.0220698, 0, 1, 0
0.0220710, 0, 0, 0
0.0220724, 0, 1, 1
0.0220737, 0, 0, 1
0.0220750, 0, 1, 0
0.0220763, 0, 0, 0
0.0220776, 1, 1, 1
0.0220789, 1, 0, 1
0.0220802, 1, 1, 1
0.0220803, 1, 1, 0
0.0220816, 1, 0, 0
0.0220829, 1, 1, 1
0.0220842, 1, 0, 1
0.0220855, 1, 1, 0
0.0220868, 1, 0, 0
0.0220881, 1, 1, 1
0.0220894, 1, 0, 1
0.0220908, 1, 1, 0
0.0220921, 1, 0, 0
0.0220934, 1, 1, 1
0.0220947, 1, 0, 1
0.0220960, 1, 1, 0
0.0220973, 1, 0, 0
0.0220986, 1, 1, 0
0.0220987, 1, 1, 1
0.0220999, 1, 0, 1
0.0221013, 1, 1, 0
0.0221026, 1, 0, 0
0.0221039, 1, 1, 1
0.0221052, 1, 0, 1
0.0221065, 1, 1, 0
0.0221078, 1, 0, 0
0.0221091, 1, 1, 0
0.0221092, 1, 1, 1
0.0221105, 1, 0, 1
0.0221118, 1, 1, 0
0.0221131, 1, 0, 0
0.0221144, 1, 1, 1
0.0221157, 1, 0, 1
0.0221170, 1, 1, 0
0.0221183, 1, 0, 0
0.0221197, 0, 1, 1
0.0221210, 0, 0, 1
0.0221223, 0, 1, 0
0.0221236, 0, 0, 0
0.0221249, 0, 1, 1
0.0221262, 0, 0, 1
0.0221275, 0, 1, 1
0.0221276, 0, 1, 0
0.0221288, 0, 0, 0
0.0221302, 0, 1, 1
0.0221315, 0, 0, 1
0.0221328, 0, 1, 0
0.0221341, 0, 0, 0
0.0221354, 0, 1, 1
0.0221367, 0, 0, 1
0.0221380, 0, 1, 1
0.0221381, 0, 1, 0
0.0221394, 0, 0, 0
0.0221407, 0, 1, 1
0.0221420, 0, 0, 1
0.0221433, 0, 1, 0
0.0221446, 0, 0, 0
0.0221459, 0, 1, 0
0.0221460, 0, 1, 1
0.0221472, 0, 0, 1
0.0221486, 0, 1, 0
0.0221499, 0, 0, 0
0.0221512, 0, 1, 1
0.0221525, 0, 0, 1
0.0221538, 0, 1, 0
0.0221551, 0, 0, 0
0.0221564, 0, 1, 0
0.0221565, 0, 1, 1
0.0221578, 0, 0, 1
0.0221591, 0, 1, 0
0.0221604, 0, 0, 0
0.0221617, 1, 1, 1
0.0221630, 1, 0, 1
0.0221643, 1, 1, 0
0.0221656, 1, 0, 0
0.0221669, 1, 1, 0
0.0221670, 1, 1, 1
0.0221683, 1, 0, 1
0.0221696, 1, 1, 0
0.0221709, 1, 0, 0
0.0221722, 1, 1, 1
0.0221735, 1, 0, 1
0.0221748, 1, 1, 1
0.0221749, 1, 1, 0
0.0221761, 1, 0, 0
0.0221775, 1, 1, 1
0.0221788, 1, 0, 1
0.0221801, 1, 1, 0
0.0221814, 1, 0, 0
0.0221827, 1, 1, 1
0.0221840, 1, 0, 1
0.0221853, 1, 1, 1
0.0221854, 1, 1, 0
0.0221867, 1, 0, 0
0.0221880, 1, 1, 1
0.0221893, 1, 0, 1
0.0221906, 1, 1, 0
0.0221919, 1, 0, 0
0.0221932, 1, 1, 1
0.0221945, 1, 0, 1
0.0221958, 1, 1, 1
0.0221959, 1, 1, 0
0.0221972, 1, 0, 0
0.0221985, 1, 1, 1
0.0221998, 1, 0, 1
0.0222011, 1, 1, 0
0.0222024, 1, 0, 0
0.0222037, 1, 1, 0
0.0222038, 0, 1, 1
0.0222050, 0, 0, 1
0.0222064, 0, 1, 0
0.0222077, 0, 0, 0
0.0222090, 0, 1, 0
0.0222103, 0, 0, 0
0.0222116, 0, 1, 0
0.0222129, 0, 0, 0
0.0222142, 0, 1, 0
0.0222156, 0, 0, 0
0.0222169, 0, 1, 0
0.0222182, 0, 0, 0
0.0222195, 0, 1, 0
0.0222208, 0, 0, 0
0.0222221, 0, 1, 0
0.0222234, 0, 0, 0
0.0222247, 0, 1, 0
0.0222261, 0, 0, 0
0.0222274, 0, 1, 0
0.0222287, 0, 0, 0
0.0222300, 0, 1, 0
0.0222313, 0, 0, 0
0.0222326, 0, 1, 0
0.0222327, 0, 1, 1
0.0222339, 0, 0, 1
0.0222353, 0, 1, 0
0.0222366, 0, 0, 0
0.0222379, 0, 1, 0
0.0222392, 0, 0, 0
0.0222405, 0, 1, 0
0.0222418, 0, 0, 0
0.0222431, 0, 1, 0
0.0222432, 0, 1, 1
0.0222445, 0, 0, 1
0.0222458, 1, 1, 0
0.0222471, 1, 0, 0
0.0222484, 1, 1, 0
0.0222497, 1, 0, 0
0.0222510, 1, 1, 0
0.0222523, 1, 0, 0
0.0222536, 1, 1, 0
0.0222537, 1, 1, 1
0.0222550, 1, 0, 1
0.0222563, 1, 1, 0
0.0222576, 1, 0, 0
0.0222589, 1, 1, 0
0.0222602, 1, 0, 0
0.0222615, 1, 1, 0
0.0222628, 1, 0, 0
0.0222642, 1, 1, 1
0.0222655, 1, 0, 1
0.0222668, 1, 1, 1
0.0222681, 1, 0, 1
0.0222694, 1, 1, 0
0.0222707, 1, 0, 0
0.0222720, 1, 1, 0
0.0222734, 1, 0, 0
0.0222747, 1, 1, 0
0.0222760, 1, 0, 0
0.0222773, 1, 1, 0
0.0222786, 1, 0, 0
0.0222799, 1, 1, 0
0.0222812, 1, 0, 0
0.0222825, 1, 1, 0
0.0222839, 1, 0, 0
0.0222852, 1, 1, 0
0.0222865, 1, 0, 0
0.0222878, 0, 1, 0
0.0222891, 0, 0, 0
0.0222904, 0, 1, 0
0.0222917, 0, 0, 0
0.0222931, 0, 1, 0
0.0222944, 0, 0, 0
0.0222957, 0, 1, 1
0.0222970, 0, 0, 1
0.0222983, 0, 1, 0
0.0222996, 0, 0, 0
0.0223009, 0, 1, 0
0.0223023, 0, 0, 0
0.0223036, 0, 1, 0
0.0223049, 0, 0, 0
0.0223062, 0, 1, 0
0.0223075, 0, 0, 0
0.0223088, 0, 1, 0
0.0223101, 0, 0, 0
0.0223114, 0, 1, 0
0.0223128, 0, 0, 0
0.0223141, 0, 1, 0
0.0223154, 0, 0, 0
0.0223167, 0, 1, 0
0.0223180, 0, 0, 0
0.0223193, 0, 1, 0
0.0223206, 0, 0, 0
0.0223220, 0, 1, 0
0.0223233, 0, 0, 0
0.0223246, 0, 1, 1
0.0223259, 0, 0, 1
0.0223272, 0, 1, 0
0.0223285, 0, 0, 0
0.0223298, 0, 1, 0
0.0223299, 1, 1, 1
0.0223312, 1, 0, 1
0.0223325, 1, 1, 0
0.0223338, 1, 0, 0
0.0223351, 1, 1, 0
0.0223364, 1, 0, 0
0.0223377, 1, 1, 0
0.0223390, 1, 0, 0
0.0223403, 1, 1, 0
0.0223417, 1, 0, 0
0.0223430, 1, 1, 0
0.0223443, 1, 0, 0
0.0223456, 1, 1, 0
0.0223469, 1, 0, 0
0.0223482, 1, 1, 0
0.0223495, 1, 0, 0
0.0223509, 1, 1, 0
0.0223522, 1, 0, 0
0.0223535, 1, 1, 0
0.0223548, 1, 0, 0
0.0223561, 1, 1, 0
0.0223574, 1, 0, 0
0.0223587, 1, 1, 0
0.0223601, 1, 0, 0
0.0223614, 1, 1, 0
0.0223627, 1, 0, 0
0.0223640, 1, 1, 0
0.0223653, 1, 0, 0
0.0223666, 1, 1, 0
0.0223679, 1, 0, 0
0.0223692, 1, 1, 0
0.0223693, 1, 1, 1
0.0223706, 1, 0, 1
0.0223719, 0, 1, 1
0.0223732, 0, 0, 1
0.0223745, 0, 1, 0
0.0223758, 0, 0, 0
0.0223771, 0, 1, 0
0.0223784, 0, 0, 0
0.0223798, 0, 1, 0
0.0223811, 0, 0, 0
0.0223824, 0, 1, 0
0.0223837, 0, 0, 0
0.0223850, 0, 1, 0
0.0223863, 0, 0, 0
0.0223876, 0, 1, 0
0.0223890, 0, 0, 0
0.0223903, 0, 1, 0
0.0223916, 0, 0, 0
0.0223929, 0, 1, 0
0.0223942, 0, 0, 0
0.0223955, 0, 1, 0
0.0223968, 0, 0, 0
0.0223981, 0, 1, 0
0.0223995, 0, 0, 0
0.0224008, 0, 1, 0
0.0224021, 0, 0, 0
0.0224034, 0, 1, 0
0.0224047, 0, 0, 0
0.0224060, 0, 1, 0
0.0224061, 0, 1, 1
0.0224073, 0, 0, 1
0.0224087, 0, 1, 1
0.0224100, 0, 0, 1
0.0224113, 0, 1, 1
0.0224126, 0, 0, 1
0.0224139, 1, 1, 1
0.0224152, 1, 0, 1
0.0224165, 1, 1, 1
0.0224179, 1, 0, 1
0.0224192, 1, 1, 0
0.0224205, 1, 0, 0
0.0224218, 1, 1, 0
0.0224231, 1, 0, 0
0.0224244, 1, 1, 0
0.0224257, 1, 0, 0
0.0224270, 1, 1, 0
0.0224284, 1, 0, 0
0.0224297, 1, 1, 0
0.0224310, 1, 0, 0
0.0224323, 1, 1, 1
0.0224336, 1, 0, 1
0.0224349, 1, 1, 1
0.0224350, 1, 1, 0
0.0224362, 1, 0, 0
0.0224376, 1, 1, 0
0.0224389, 1, 0, 0
0.0224402, 1, 1, 0
0.0224415, 1, 0, 0
0.0224428, 1, 1, 1
0.0224441, 1, 0, 1
0.0224454, 1, 1, 1
0.0224455, 1, 1, 0
0.0224468, 1, 0, 0
0.0224481, 1, 1, 0
0.0224494, 1, 0, 0
0.0224507, 1, 1, 0
0.0224520, 1, 0, 0
0.0224533, 1, 1, 1
0.0224546, 1, 0, 1
0.0224559, 1, 1, 1
0.0224560, 0, 1, 1
0.0224573, 0, 0, 1
0.0224586, 0, 1, 1
0.0224599, 0, 0, 1
0.0224612, 0, 1, 1
0.0224625, 0, 0, 1
0.0224638, 0, 1, 1
0.0224639, 0, 1, 0
0.0224651, 0, 0, 0
0.0224665, 0, 1, 0
0.0224678, 0, 0, 0
0.0224691, 0, 1, 0
0.0224704, 0, 0, 0
0.0224717, 0, 1, 1
0.0224730, 0, 0, 1
0.0224743, 0, 1, 1
0.0224757, 0, 0, 1
0.0224770, 0, 1, 1
0.0224783, 0, 0, 1
0.0224796, 0, 1, 0
0.0224809, 0, 0, 0
0.0224822, 0, 1, 0
0.0224835, 0, 0, 0
0.0224848, 0, 1, 0
0.0224862, 0, 0, 0
0.0224875, 0, 1, 1
0.0224888, 0, 0, 1
0.0224901, 0, 1, 1
0.0224914, 0, 0, 1
0.0224927, 0, 1, 1
0.0224928, 0, 1, 0
0.0224940, 0, 0, 0
0.0224954, 0, 1, 1
0.0224967, 0, 0, 1
0.0224980, 1, 1, 1
0.0224993, 1, 0, 1
0.0225006, 1, 1, 0
0.0225019, 1, 0, 0
0.0225032, 1, 1, 0
0.0225046, 1, 0, 0
0.0225059, 1, 1, 0
0.0225072, 1, 0, 0
0.0225085, 1, 1, 0
0.0225098, 1, 0, 0
0.0225111, 1, 1, 0
0.0225124, 1, 0, 0
0.0225137, 1, 1, 0
0.0225151, 1, 0, 0
0.0225164, 1, 1, 0
0.0225177, 1, 0, 0
0.0225190, 1, 1, 0
0.0225203, 1, 0, 0
0.0225216, 1, 1, 0
0.0225229, 1, 0, 0
0.0225243, 1, 1, 0
0.0225256, 1, 0, 0
0.0225269, 1, 1, 0
0.0225282, 1, 0, 0
0.0225295, 1, 1, 0
0.0225308, 1, 0, 0
0.0225321, 1, 1, 0
0.0225335, 1, 0, 0
0.0225348, 1, 1, 0
0.0225361, 1, 0, 0
0.0225374, 1, 1, 0
0.0225387, 1, 0, 0
0.0225400, 0, 1, 0
0.0225413, 0, 0, 0
0.0225427, 0, 1, 0
0.0225440, 0, 0, 0
0.0225453, 0, 1, 0
0.0225466, 0, 0, 0
0.0225479, 0, 1, 0
0.0225492, 0, 0, 0
0.0225505, 0, 1, 0
0.0225518, 0, 0, 0
0.0225532, 0, 1, 0
0.0225545, 0, 0, 0
0.0225558, 0, 1, 0
0.0225571, 0, 0, 0
0.0225584, 0, 1, 0
0.0225597, 0, 0, 0
0.0225610, 0, 1, 0
0.0225624, 0, 0, 0
0.0225637, 0, 1, 0
0.0225650, 0, 0, 0
0.0225663, 0, 1, 0
0.0225676, 0, 0, 0
0.0225689, 0, 1, 0
0.0225702, 0, 0, 0
0.0225715, 0, 1, 0
0.0225729, 0, 0, 0
0.0225742, 0, 1, 0
0.0225755, 0, 0, 0
0.0225768, 0, 1, 1
0.0225781, 0, 0, 1
0.0225794, 0, 1, 1
0.0225807, 0, 0, 1
0.0225821, 1, 1, 1
0.0225834, 1, 0, 1
0.0225847, 1, 1, 0
0.0225860, 1, 0, 0
0.0225873, 1, 1, 1
0.0225886, 1, 0, 1
0.0225899, 1, 1, 1
0.0225900, 1, 1, 0
0.0225913, 1, 0, 0
0.0225926, 1, 1, 1
0.0225939, 1, 0, 1
0.0225952, 1, 1, 0
0.0225965, 1, 0, 0
0.0225978, 1, 1, 1
0.0225991, 1, 0, 1
0.0226005, 1, 1, 0
0.0226018, 1, 0, 0
0.0226031, 1, 1, 1
0.0226044, 1, 0, 1
0.0226057, 1, 1, 0
0.0226070, 1, 0, 0
0.0226083, 1, 1, 0
0.0226096, 1, 0, 0
0.0226110, 1, 1, 0
0.0226123, 1, 0, 0
0.0226136, 1, 1, 0
0.0226149, 1, 0, 0
0.0226162, 1, 1, 0
0.0226175, 1, 0, 0
0.0226188, 1, 1, 0
0.0226202, 1, 0, 0
0.0226215, 1, 1, 0
0.0226228, 1, 0, 0
0.0226241, 0, 1, 1
0.0226254, 0, 0, 1
0.0226267, 0, 1, 0
0.0226280, 0, 0, 0
0.0226294, 0, 1, 0
0.0226307, 0, 0, 0
0.0226320, 0, 1, 0
0.0226333, 0, 0, 0
0.0226346, 0, 1, 0
0.0226359, 0, 0, 0
0.0226372, 0, 1, 0
0.0226385, 0, 0, 0
0.0226399, 0, 1, 0
0.0226412, 0, 0, 0
0.0226425, 0, 1, 0
0.0226438, 0, 0, 0
0.0226451, 0, 1, 0
0.0226464, 0, 0, 0
0.0226477, 0, 1, 0
0.0226491, 0, 0, 0
0.0226504, 0, 1, 0
0.0226517, 0, 0, 0
0.0226530, 0, 1, 0
0.0226543, 0, 0, 0
0.0226556, 0, 1, 0
0.0226569, 0, 0, 0
0.0226583, 0, 1, 0
0.0226596, 0, 0, 0
0.0226609, 0, 1, 0
0.0226622, 0, 0, 0
0.0226635, 0, 1, 0
0.0226648, 0, 0, 0
0.0226661, 0, 1, 0
0.0226662, 1, 1, 0
0.0226674, 1, 0, 0
0.0226688, 1, 1, 0
0.0226701, 1, 0, 0
0.0226714, 1, 1, 1
0.0226727, 1, 0, 1
0.0226740, 1, 1, 0
0.0226753, 1, 0, 0
0.0226766, 1, 1, 0
0.0226780, 1, 0, 0
0.0226793, 1, 1, 0
0.0226806, 1, 0, 0
0.0226819, 1, 1, 0
0.0226832, 1, 0, 0
0.0226845, 1, 1, 0
0.0226858, 1, 0, 0
0.0226872, 1, 1, 1
0.0226885, 1, 0, 1
0.0226898, 1, 1, 0
0.0226911, 1, 0, 0
0.0226924, 1, 1, 0
0.0226937, 1, 0, 0
0.0226950, 1, 1, 0
0.0226951, 1, 1, 1
0.0226964, 1, 0, 1
0.0226977, 1, 1, 0
0.0226990, 1, 0, 0
0.0227003, 1, 1, 1
0.0227016, 1, 0, 1
0.0227029, 1, 1, 0
0.0227042, 1, 0, 0
0.0227056, 1, 1, 0
0.0227069, 1, 0, 0
0.0227082, 0, 1, 1
0.0227095, 0, 0, 1
0.0227108, 0, 1, 0
0.0227121, 0, 0, 0
0.0227134, 0, 1, 0
0.0227135, 0, 1, 1
0.0227148, 0, 0, 1
0.0227161, 0, 1, 0
0.0227174, 0, 0, 0
0.0227187, 0, 1, 1
0.0227200, 0, 0, 1
0.0227213, 0, 1, 0
0.0227226, 0, 0, 0
0.0227239, 0, 1, 0
0.0227240, 0, 1, 1
0.0227253, 0, 0, 1
0.0227266, 0, 1, 0
0.0227279, 0, 0, 0
0.0227292, 0, 1, 1
0.0227305, 0, 0, 1
0.0227318, 0, 1, 1
0.0227319, 0, 1, 0
0.0227331, 0, 0, 0
0.0227345, 0, 1, 1
0.0227358, 0, 0, 1
0.0227371, 0, 1, 0
0.0227384, 0, 0, 0
0.0227397, 0, 1, 1
0.0227410, 0, 0, 1
0.0227423, 0, 1, 1
0.0227424, 0, 1, 0
0.0227437, 0, 0, 0
0.0227450, 0, 1, 1
0.0227463, 0, 0, 1
0.0227476, 0, 1, 0
0.0227489, 0, 0, 0
0.0227502, 0, 1, 0
0.0227503, 1, 1, 1
0.0227515, 1, 0, 1
0.0227529, 1, 1, 0
0.0227542, 1, 0, 0
0.0227555, 1, 1, 1
0.0227568, 1, 0, 1
0.0227581, 1, 1, 0
0.0227594, 1, 0, 0
0.0227607, 1, 1, 0
0.0227608, 1, 1, 1
0.0227621, 1, 0, 1
0.0227634, 1, 1, 0
0.0227647, 1, 0, 0
0.0227660, 1, 1, 1
0.0227673, 1, 0, 1
0.0227686, 1, 1, 0
0.0227699, 1, 0, 0
0.0227712, 1, 1, 0
0.0227713, 1, 1, 1
0.0227726, 1, 0, 1
0.0227739, 1, 1, 0
0.0227752, 1, 0, 0
0.0227765, 1, 1, 1
0.0227778, 1, 0, 1
0.0227791, 1, 1, 1
0.0227792, 1, 1, 0
0.0227804, 1, 0, 0
0.0227818, 1, 1, 1
0.0227831, 1, 0, 1
0.0227844, 1, 1, 0
0.0227857, 1, 0, 0
0.0227870, 1, 1, 1
0.0227883, 1, 0, 1
0.0227896, 1, 1, 1
0.0227897, 1, 1, 0
0.0227910, 1, 0, 0
0.0227923, 0, 1, 1
0.0227936, 0, 0, 1
0.0227949, 0, 1, 0
0.0227962, 0, 0, 0
0.0227975, 0, 1, 1
0.0227988, 0, 0, 1
0.0228002, 0, 1, 0
0.0228015, 0, 0, 0
0.0228028, 0, 1, 1
0.0228041, 0, 0, 1
0.0228054, 0, 1, 0
0.0228067, 0, 0, 0
0.0228080, 0, 1, 0
0.0228081, 0, 1, 1
0.0228093, 0, 0, 1
0.0228107, 0, 1, 0
0.0228120, 0, 0, 0
0.0228133, 0, 1, 1
0.0228146, 0, 0, 1
0.0228159, 0, 1, 0
0.0228172, 0, 0, 0
0.0228185, 0, 1, 0
0.0228186, 0, 1, 1
0.0228199, 0, 0, 1
0.0228212, 0, 1, 0
0.0228225, 0, 0, 0
0.0228238, 0, 1, 1
0.0228251, 0, 0, 1
0.0228264, 0, 1, 1
0.0228265, 0, 1, 0
0.0228277, 0, 0, 0
0.0228291, 0, 1, 1
0.0228304, 0, 0, 1
0.0228317, 0, 1, 0
0.0228330, 0, 0, 0
0.0228343, 1, 1, 1
0.0228356, 1, 0, 1
0.0228369, 1, 1, 1
0.0228370, 1, 1, 0
0.0228383, 1, 0, 0
0.0228396, 1, 1, 1
0.0228409, 1, 0, 1
0.0228422, 1, 1, 0
0.0228435, 1, 0, 0
0.0228448, 1, 1, 1
0.0228461, 1, 0, 1
0.0228474, 1, 1, 1
0.0228475, 1, 1, 0
0.0228488, 1, 0, 0
0.0228501, 1, 1, 1
0.0228514, 1, 0, 1
0.0228527, 1, 1, 0
0.0228540, 1, 0, 0
0.0228553, 1, 1, 0
0.0228554, 1, 1, 1
0.0228566, 1, 0, 1
0.0228580, 1, 1, 0
0.0228593, 1, 0, 0
0.0228606, 1, 1, 1
0.0228619, 1, 0, 1
0.0228632, 1, 1, 0
0.0228645, 1, 0, 0
0.0228658, 1, 1, 0
0.0228659, 1, 1, 1
0.0228672, 1, 0, 1
0.0228685, 1, 1, 0
0.0228698, 1, 0, 0
0.0228711, 1, 1, 1
0.0228724, 1, 0, 1
0.0228737, 1, 1, 1
0.0228738, 1, 1, 0
0.0228750, 1, 0, 0
0.0228764, 0, 1, 1
0.0228777, 0, 0, 1
0.0228790, 0, 1, 0
0.0228803, 0, 0, 0
0.0228816, 0, 1, 1
0.0228829, 0, 0, 1
0.0228842, 0, 1, 1
0.0228843, 0, 1, 0
0.0228856, 0, 0, 0
0.0228869, 0, 1, 1
0.0228882, 0, 0, 1
0.0228895, 0, 1, 0
0.0228908, 0, 0, 0
0.0228921, 0, 1, 1
0.0228934, 0, 0, 1
0.0228947, 0, 1, 1
0.0228948, 0, 1, 0
0.0228961, 0, 0, 0
0.0228974, 0, 1, 1
0.0228987, 0, 0, 1
0.0229000, 0, 1, 0
0.0229013, 0, 0, 0
0.0229026, 0, 1, 0
0.0229027, 0, 1, 1
0.0229039, 0, 0, 1
0.0229053, 0, 1, 0
0.0229066, 0, 0, 0
0.0229079, 0, 1, 1
0.0229092, 0, 0, 1
0.0229105, 0, 1, 0
0.0229118, 0, 0, 0
0.0229131, 0, 1, 0
0.0229132, 0, 1, 1
0.0229145, 0, 0, 1
0.0229158, 0, 1, 0
0.0229171, 0, 0, 0
0.0229184, 1, 1, 1
0.0229197, 1, 0, 1
0.0229210, 1, 1, 0
0.0229223, 1, 0, 0
0.0229236, 1, 1, 0
0.0229237, 1, 1, 1
0.0229250, 1, 0, 1
0.0229263, 1, 1, 0
0.0229276, 1, 0, 0
0.0229289, 1, 1, 1
0.0229302, 1, 0, 1
0.0229315, 1, 1, 1
0.0229316, 1, 1, 0
0.0229328, 1, 0, 0
0.0229342, 1, 1, 1
0.0229355, 1, 0, 1
0.0229368, 1, 1, 0
0.0229381, 1, 0, 0
0.0229394, 1, 1, 1
0.0229407, 1, 0, 1
0.0229420, 1, 1, 1
0.0229421, 1, 1, 0
0.0229434, 1, 0, 0
0.0229447, 1, 1, 1
0.0229460, 1, 0, 1
0.0229473, 1, 1, 0
0.0229486, 1, 0, 0
0.0229499, 1, 1, 1
0.0229512, 1, 0, 1
0.0229525, 1, 1, 1
0.0229526, 1, 1, 0
0.0229539, 1, 0, 0
0.0229552, 1, 1, 1
0.0229565, 1, 0, 1
0.0229578, 1, 1, 0
0.0229591, 1, 0, 0
0.0229604, 1, 1, 0
0.0229605, 0, 1, 1
0.0229617, 0, 0, 1
0.0229631, 0, 1, 0
0.0229644, 0, 0, 0
0.0229657, 0, 1, 1
0.0229670, 0, 0, 1
0.0229683, 0, 1, 0
0.0229696, 0, 0, 0
0.0229709, 0, 1, 0
0.0229710, 0, 1, 1
0.0229723, 0, 0, 1
0.0229736, 0, 1, 0
0.0229749, 0, 0, 0
0.0229762, 0, 1, 1
0.0229775, 0, 0, 1
0.0229788, 0, 1, 0
0.0229801, 0, 0, 0
0.0229815, 0, 1, 1
0.0229828, 0, 0, 1
0.0229841, 0, 1, 0
0.0229854, 0, 0, 0
0.0229867, 0, 1, 1
0.0229880, 0, 0, 1
0.0229893, 0, 1, 1
0.0229894, 0, 1, 0
0.0229906, 0, 0, 0
0.0229920, 0, 1, 1
0.0229933, 0, 0, 1
0.0229946, 0, 1, 0
0.0229959, 0, 0, 0
0.0229972, 0, 1, 1
0.0229985, 0, 0, 1
0.0229998, 0, 1, 1
0.0229999, 0, 1, 0
0.0230012, 0, 0, 0
0.0230025, 1, 1, 1
0.0230038, 1, 0, 1
0.0230051, 1, 1, 0
0.0230064, 1, 0, 0
0.0230077, 1, 1, 1
0.0230090, 1, 0, 1
0.0230104, 1, 1, 0
0.0230117, 1, 0, 0
0.0230130, 1, 1, 1
0.0230143, 1, 0, 1
0.0230156, 1, 1, 0
0.0230169, 1, 0, 0
0.0230182, 1, 1, 0
0.0230183, 1, 1, 1
0.0230195, 1, 0, 1
0.0230209, 1, 1, 0
0.0230222, 1, 0, 0
0.0230235, 1, 1, 1
0.0230248, 1, 0, 1
0.0230261, 1, 1, 0
0.0230274, 1, 0, 0
0.0230287, 1, 1, 0
0.0230288, 1, 1, 1
0.0230301, 1, 0, 1
0.0230314, 1, 1, 0
0.0230327, 1, 0, 0
0.0230340, 1, 1, 1
0.0230353, 1, 0, 1
0.0230366, 1, 1, 0
0.0230379, 1, 0, 0
0.0230393, 1, 1, 1
0.0230406, 1, 0, 1
0.0230419, 1, 1, 0
0.0230432, 1, 0, 0
0.0230445, 0, 1, 1
0.0230458, 0, 0, 1
0.0230471, 0, 1, 1
0.0230472, 0, 1, 0
0.0230484, 0, 0, 0
0.0230498, 0, 1, 1
0.0230511, 0, 0, 1
0.0230524, 0, 1, 0
0.0230537, 0, 0, 0
0.0230550, 0, 1, 1
0.0230563, 0, 0, 1
0.0230576, 0, 1, 1
0.0230577, 0, 1, 0
0.0230590, 0, 0, 0
0.0230603, 0, 1, 1
0.0230616, 0, 0, 1
0.0230629, 0, 1, 0
0.0230642, 0, 0, 0
0.0230655, 0, 1, 0
0.0230656, 0, 1, 1
0.0230668, 0, 0, 1
0.0230682, 0, 1, 0
0.0230695, 0, 0, 0
0.0230708, 0, 1, 1
0.0230721, 0, 0, 1
0.0230734, 0, 1, 0
0.0230747, 0, 0, 0
0.0230760, 0, 1, 0
0.0230761, 0, 1, 1
0.0230774, 0, 0, 1
0.0230787, 0, 1, 0
0.0230800, 0, 0, 0
0.0230813, 0, 1, 1
0.0230826, 0, 0, 1
0.0230839, 0, 1, 0
0.0230852, 0, 0, 0
0.0230865, 0, 1, 0
0.0230866, 1, 1, 1
0.0230879, 1, 0, 1
0.0230892, 1, 1, 0
0.0230905, 1, 0, 0
0.0230918, 1, 1, 1
0.0230931, 1, 0, 1
0.0230944, 1, 1, 1
0.0230945, 1, 1, 0
0.0230957, 1, 0, 0
0.0230971, 1, 1, 1
0.0230984, 1, 0, 1
0.0230997, 1, 1, 0
0.0231010, 1, 0, 0
0.0231023, 1, 1, 1
0.0231036, 1, 0, 1
